,RunId,Step,seed,current_population,total_population,G1_population,G2_population,G3_population
8774,42,52,41,3,12,7,2,3
8775,42,53,41,4,13,7,3,3
8776,42,54,41,4,13,7,3,3
8777,42,55,41,3,13,7,3,3
8778,42,56,41,4,14,7,4,3
8779,42,57,41,5,15,7,5,3
8780,42,58,41,4,15,7,5,3
8781,42,59,41,4,15,7,5,3
8782,42,60,41,4,15,7,5,3
8783,42,61,41,4,15,7,5,3
8784,42,62,41,4,15,7,5,3
8785,42,63,41,4,15,7,5,3
8786,42,64,41,4,15,7,5,3
8787,42,65,41,4,16,8,5,3
8788,42,66,41,5,17,8,6,3
8789,42,67,41,4,17,8,6,3
8790,42,68,41,4,17,8,6,3
8791,42,69,41,4,18,9,6,3
8792,42,70,41,3,18,9,6,3
8793,42,71,41,3,18,9,6,3
8794,42,72,41,3,18,9,6,3
8795,42,73,41,3,18,9,6,3
8796,42,74,41,4,19,10,6,3
8797,42,75,41,4,20,10,6,4
8798,42,76,41,4,20,10,6,4
8799,42,77,41,3,20,10,6,4
8800,42,78,41,3,20,10,6,4
8801,42,79,41,2,20,10,6,4
8802,42,80,41,2,20,10,6,4
8803,42,81,41,2,20,10,6,4
8804,42,82,41,2,20,10,6,4
8805,42,83,41,2,20,10,6,4
8806,42,84,41,2,21,10,6,5
8807,42,85,41,2,21,10,6,5
8808,42,86,41,2,21,10,6,5
8809,42,87,41,3,22,10,6,6
8810,42,88,41,3,22,10,6,6
8811,42,89,41,3,22,10,6,6
8812,42,90,41,3,22,10,6,6
8813,42,91,41,3,22,10,6,6
8814,42,92,41,3,22,10,6,6
8815,42,93,41,4,23,10,6,7
8816,42,94,41,3,23,10,6,7
8817,42,95,41,3,23,10,6,7
8818,42,96,41,3,23,10,6,7
8819,42,97,41,3,23,10,6,7
8820,42,98,41,3,23,10,6,7
8821,42,99,41,3,23,10,6,7
8822,42,100,41,3,23,10,6,7
8823,42,101,41,3,24,11,6,7
8824,42,102,41,3,24,11,6,7
8825,42,103,41,4,25,11,6,8
8826,42,104,41,3,25,11,6,8
8827,42,105,41,4,26,11,7,8
8828,42,106,41,4,27,12,7,8
8829,42,107,41,4,27,12,7,8
8830,42,108,41,4,27,12,7,8
8831,42,109,41,4,27,12,7,8
8832,42,110,41,3,27,12,7,8
8833,42,111,41,3,27,12,7,8
8834,42,112,41,3,27,12,7,8
8835,42,113,41,3,28,13,7,8
8836,42,114,41,3,28,13,7,8
8837,42,115,41,4,29,13,8,8
8838,42,116,41,4,29,13,8,8
8839,42,117,41,4,29,13,8,8
8840,42,118,41,3,29,13,8,8
8841,42,119,41,3,29,13,8,8
8842,42,120,41,3,30,14,8,8
8843,42,121,41,4,31,14,9,8
8844,42,122,41,4,31,14,9,8
8845,42,123,41,4,31,14,9,8
8846,42,124,41,4,32,14,10,8
8847,42,125,41,4,32,14,10,8
8848,42,126,41,4,32,14,10,8
8849,42,127,41,3,32,14,10,8
8850,42,128,41,3,32,14,10,8
8851,42,129,41,2,32,14,10,8
8852,42,130,41,2,32,14,10,8
8853,42,131,41,2,32,14,10,8
8854,42,132,41,2,32,14,10,8
8855,42,133,41,2,32,14,10,8
8856,42,134,41,1,32,14,10,8
8857,42,135,41,2,33,14,10,9
8858,42,136,41,3,34,14,11,9
8859,42,137,41,2,34,14,11,9
8860,42,138,41,3,35,14,12,9
8861,42,139,41,3,35,14,12,9
8862,42,140,41,3,35,14,12,9
8863,42,141,41,3,35,14,12,9
8864,42,142,41,3,35,14,12,9
8865,42,143,41,3,35,14,12,9
8866,42,144,41,4,36,15,12,9
8867,42,145,41,4,36,15,12,9
8868,42,146,41,5,37,15,13,9
8869,42,147,41,5,37,15,13,9
8870,42,148,41,4,37,15,13,9
8871,42,149,41,4,38,15,13,10
8872,42,150,41,4,38,15,13,10
8873,42,151,41,3,38,15,13,10
8874,42,152,41,3,38,15,13,10
8875,42,153,41,4,39,16,13,10
8876,42,154,41,3,39,16,13,10
8877,42,155,41,3,39,16,13,10
8878,42,156,41,4,40,16,14,10
8879,42,157,41,4,40,16,14,10
8880,42,158,41,3,40,16,14,10
8881,42,159,41,3,40,16,14,10
8882,42,160,41,2,40,16,14,10
8883,42,161,41,2,40,16,14,10
8884,42,162,41,3,41,16,15,10
8885,42,163,41,3,41,16,15,10
8886,42,164,41,3,41,16,15,10
8887,42,165,41,3,41,16,15,10
8888,42,166,41,2,41,16,15,10
8889,42,167,41,2,42,17,15,10
8890,42,168,41,2,42,17,15,10
8891,42,169,41,2,42,17,15,10
8892,42,170,41,3,43,17,15,11
8893,42,171,41,3,43,17,15,11
8894,42,172,41,2,43,17,15,11
8895,42,173,41,2,43,17,15,11
8896,42,174,41,2,43,17,15,11
8897,42,175,41,2,44,17,16,11
8898,42,176,41,2,44,17,16,11
8899,42,177,41,2,44,17,16,11
8900,42,178,41,2,44,17,16,11
8901,42,179,41,2,44,17,16,11
8902,42,180,41,2,44,17,16,11
8903,42,181,41,3,45,17,17,11
8904,42,182,41,3,45,17,17,11
8905,42,183,41,4,46,17,17,12
8906,42,184,41,4,46,17,17,12
8907,42,185,41,4,46,17,17,12
8908,42,186,41,3,46,17,17,12
8909,42,187,41,3,46,17,17,12
8910,42,188,41,3,46,17,17,12
8911,42,189,41,2,46,17,17,12
8912,42,190,41,3,47,17,18,12
8913,42,191,41,4,48,17,19,12
8914,42,192,41,3,48,17,19,12
8915,42,193,41,3,48,17,19,12
8916,42,194,41,3,48,17,19,12
8917,42,195,41,3,48,17,19,12
8918,42,196,41,4,49,17,19,13
8919,42,197,41,5,50,17,20,13
8920,42,198,41,5,50,17,20,13
8921,42,199,41,5,50,17,20,13
8922,42,200,41,4,50,17,20,13
8923,42,201,41,4,50,17,20,13
8924,42,202,41,4,50,17,20,13
8925,42,203,41,3,50,17,20,13
8926,42,204,41,3,50,17,20,13
8927,42,205,41,2,50,17,20,13
8928,42,206,41,2,50,17,20,13
8929,42,207,41,2,50,17,20,13
8930,42,208,41,2,50,17,20,13
8931,42,209,41,1,50,17,20,13
8932,42,210,41,1,50,17,20,13
8933,42,211,41,1,50,17,20,13
8934,42,212,41,1,50,17,20,13
8935,43,0,44,0,0,0,0,0
8936,43,1,44,0,0,0,0,0
8937,43,2,44,0,0,0,0,0
8938,43,3,44,0,0,0,0,0
8939,43,4,44,1,1,1,0,0
8940,43,5,44,2,2,2,0,0
8941,43,6,44,2,2,2,0,0
8942,43,7,44,2,2,2,0,0
8943,43,8,44,2,2,2,0,0
8944,43,9,44,1,2,2,0,0
8945,43,10,44,1,2,2,0,0
8946,43,11,44,1,3,3,0,0
8947,43,12,44,2,4,3,0,1
8948,43,13,44,2,4,3,0,1
8949,43,14,44,2,4,3,0,1
8950,43,15,44,3,5,4,0,1
8951,43,16,44,3,6,4,0,2
8952,43,17,44,3,6,4,0,2
8953,43,18,44,3,6,4,0,2
8954,43,19,44,4,7,4,1,2
8955,43,20,44,4,8,5,1,2
8956,43,21,44,4,8,5,1,2
8957,43,22,44,4,8,5,1,2
8958,43,23,44,5,9,6,1,2
8959,43,24,44,5,9,6,1,2
8960,43,25,44,5,9,6,1,2
8961,43,26,44,5,10,6,2,2
8962,43,27,44,5,10,6,2,2
8963,43,28,44,5,10,6,2,2
8964,43,29,44,5,10,6,2,2
8965,43,30,44,4,10,6,2,2
8966,43,31,44,4,10,6,2,2
8967,43,32,44,5,11,7,2,2
8968,43,33,44,4,11,7,2,2
8969,43,34,44,5,12,7,3,2
8970,43,35,44,4,12,7,3,2
8971,43,36,44,4,12,7,3,2
8972,43,37,44,3,12,7,3,2
8973,43,38,44,2,12,7,3,2
8974,43,39,44,2,12,7,3,2
8975,43,40,44,1,12,7,3,2
8976,43,41,44,1,12,7,3,2
8977,43,42,44,2,13,8,3,2
8978,43,43,44,3,14,8,3,3
8979,43,44,44,3,14,8,3,3
8980,43,45,44,3,14,8,3,3
8981,43,46,44,4,15,8,3,4
8982,43,47,44,3,15,8,3,4
8983,43,48,44,4,16,8,4,4
8984,43,49,44,5,17,8,5,4
8985,43,50,44,6,18,8,5,5
8986,43,51,44,6,18,8,5,5
8987,43,52,44,6,18,8,5,5
8988,43,53,44,7,19,8,5,6
8989,43,54,44,7,19,8,5,6
8990,43,55,44,7,19,8,5,6
8991,43,56,44,7,19,8,5,6
8992,43,57,44,7,19,8,5,6
8993,43,58,44,7,19,8,5,6
8994,43,59,44,7,19,8,5,6
8995,43,60,44,6,19,8,5,6
8996,43,61,44,5,19,8,5,6
8997,43,62,44,5,19,8,5,6
8998,43,63,44,5,19,8,5,6
8999,43,64,44,5,20,9,5,6
9000,43,65,44,5,20,9,5,6
9001,43,66,44,4,20,9,5,6
9002,43,67,44,5,21,10,5,6
9003,43,68,44,5,21,10,5,6
9004,43,69,44,5,22,11,5,6
9005,43,70,44,5,22,11,5,6
9006,43,71,44,5,22,11,5,6
9007,43,72,44,4,22,11,5,6
9008,43,73,44,4,22,11,5,6
9009,43,74,44,3,22,11,5,6
9010,43,75,44,4,23,11,5,7
9011,43,76,44,3,23,11,5,7
9012,43,77,44,3,23,11,5,7
9013,43,78,44,2,23,11,5,7
9014,43,79,44,2,23,11,5,7
9015,43,80,44,2,24,11,5,8
9016,43,81,44,3,25,11,5,9
9017,43,82,44,3,25,11,5,9
9018,43,83,44,3,25,11,5,9
9019,43,84,44,3,25,11,5,9
9020,43,85,44,3,25,11,5,9
9021,43,86,44,3,25,11,5,9
9022,43,87,44,3,25,11,5,9
9023,43,88,44,3,25,11,5,9
9024,43,89,44,3,25,11,5,9
9025,43,90,44,3,25,11,5,9
9026,43,91,44,3,25,11,5,9
9027,43,92,44,3,26,11,5,10
9028,43,93,44,3,26,11,5,10
9029,43,94,44,4,27,11,6,10
9030,43,95,44,4,27,11,6,10
9031,43,96,44,5,28,11,7,10
9032,43,97,44,4,28,11,7,10
9033,43,98,44,4,28,11,7,10
9034,43,99,44,4,28,11,7,10
9035,43,100,44,3,28,11,7,10
9036,43,101,44,3,28,11,7,10
9037,43,102,44,3,28,11,7,10
9038,43,103,44,3,28,11,7,10
9039,43,104,44,3,28,11,7,10
9040,43,105,44,3,29,12,7,10
9041,43,106,44,3,29,12,7,10
9042,43,107,44,2,29,12,7,10
9043,43,108,44,2,29,12,7,10
9044,43,109,44,1,29,12,7,10
9045,43,110,44,1,30,12,7,11
9046,43,111,44,2,31,12,7,12
9047,43,112,44,2,31,12,7,12
9048,43,113,44,2,31,12,7,12
9049,43,114,44,3,32,13,7,12
9050,43,115,44,3,32,13,7,12
9051,43,116,44,3,32,13,7,12
9052,43,117,44,3,32,13,7,12
9053,43,118,44,3,32,13,7,12
9054,43,119,44,2,32,13,7,12
9055,43,120,44,3,33,13,8,12
9056,43,121,44,3,33,13,8,12
9057,43,122,44,3,33,13,8,12
9058,43,123,44,4,34,13,8,13
9059,43,124,44,4,34,13,8,13
9060,43,125,44,5,35,14,8,13
9061,43,126,44,6,36,14,9,13
9062,43,127,44,5,36,14,9,13
9063,43,128,44,5,36,14,9,13
9064,43,129,44,5,36,14,9,13
9065,43,130,44,5,37,14,9,14
9066,43,131,44,5,37,14,9,14
9067,43,132,44,4,37,14,9,14
9068,43,133,44,4,37,14,9,14
9069,43,134,44,3,37,14,9,14
9070,43,135,44,3,37,14,9,14
9071,43,136,44,3,37,14,9,14
9072,43,137,44,4,38,15,9,14
9073,43,138,44,4,38,15,9,14
9074,43,139,44,4,38,15,9,14
9075,43,140,44,4,39,15,9,15
9076,43,141,44,4,39,15,9,15
9077,43,142,44,4,40,16,9,15
9078,43,143,44,4,40,16,9,15
9079,43,144,44,4,41,17,9,15
9080,43,145,44,4,41,17,9,15
9081,43,146,44,4,41,17,9,15
9082,43,147,44,3,41,17,9,15
9083,43,148,44,3,41,17,9,15
9084,43,149,44,3,42,17,10,15
9085,43,150,44,3,42,17,10,15
9086,43,151,44,3,43,18,10,15
9087,43,152,44,3,43,18,10,15
9088,43,153,44,3,43,18,10,15
9089,43,154,44,3,43,18,10,15
9090,43,155,44,3,43,18,10,15
9091,43,156,44,3,44,19,10,15
9092,43,157,44,2,44,19,10,15
9093,43,158,44,3,45,19,11,15
9094,43,159,44,3,45,19,11,15
9095,43,160,44,2,45,19,11,15
9096,43,161,44,3,46,19,11,16
9097,43,162,44,3,47,20,11,16
9098,43,163,44,3,47,20,11,16
9099,43,164,44,4,48,21,11,16
9100,43,165,44,4,48,21,11,16
9101,43,166,44,4,48,21,11,16
9102,43,167,44,3,48,21,11,16
9103,43,168,44,3,48,21,11,16
9104,43,169,44,2,48,21,11,16
9105,43,170,44,1,48,21,11,16
9106,43,171,44,1,48,21,11,16
9107,43,172,44,1,48,21,11,16
9108,43,173,44,1,48,21,11,16
9109,43,174,44,1,48,21,11,16
9110,43,175,44,1,48,21,11,16
9111,43,176,44,1,48,21,11,16
9112,43,177,44,1,48,21,11,16
9113,43,178,44,1,48,21,11,16
9114,43,179,44,2,49,21,11,17
9115,43,180,44,1,49,21,11,17
9116,43,181,44,1,49,21,11,17
9117,43,182,44,1,49,21,11,17
9118,43,183,44,2,50,21,11,18
9119,43,184,44,2,50,21,11,18
9120,43,185,44,2,50,21,11,18
9121,43,186,44,2,50,21,11,18
9122,43,187,44,2,50,21,11,18
9123,43,188,44,2,50,21,11,18
9124,43,189,44,2,50,21,11,18
9125,43,190,44,2,50,21,11,18
9126,43,191,44,2,50,21,11,18
9127,43,192,44,2,50,21,11,18
9128,43,193,44,2,50,21,11,18
9129,43,194,44,2,50,21,11,18
9130,43,195,44,2,50,21,11,18
9131,43,196,44,1,50,21,11,18
9132,43,197,44,1,50,21,11,18
9133,43,198,44,1,50,21,11,18
9134,43,199,44,1,50,21,11,18
9135,44,0,46,0,0,0,0,0
9136,44,1,46,0,0,0,0,0
9137,44,2,46,0,0,0,0,0
9138,44,3,46,0,0,0,0,0
9139,44,4,46,0,0,0,0,0
9140,44,5,46,1,1,0,1,0
9141,44,6,46,1,1,0,1,0
9142,44,7,46,1,1,0,1,0
9143,44,8,46,2,2,1,1,0
9144,44,9,46,2,2,1,1,0
9145,44,10,46,2,2,1,1,0
9146,44,11,46,2,2,1,1,0
9147,44,12,46,2,2,1,1,0
9148,44,13,46,1,2,1,1,0
9149,44,14,46,1,2,1,1,0
9150,44,15,46,1,2,1,1,0
9151,44,16,46,0,2,1,1,0
9152,44,17,46,0,2,1,1,0
9153,44,18,46,0,2,1,1,0
9154,44,19,46,0,2,1,1,0
9155,44,20,46,0,2,1,1,0
9156,44,21,46,0,2,1,1,0
9157,44,22,46,0,2,1,1,0
9158,44,23,46,0,2,1,1,0
9159,44,24,46,0,2,1,1,0
9160,44,25,46,1,3,1,2,0
9161,44,26,46,1,3,1,2,0
9162,44,27,46,1,3,1,2,0
9163,44,28,46,1,3,1,2,0
9164,44,29,46,1,3,1,2,0
9165,44,30,46,1,3,1,2,0
9166,44,31,46,1,3,1,2,0
9167,44,32,46,1,3,1,2,0
9168,44,33,46,1,3,1,2,0
9169,44,34,46,1,3,1,2,0
9170,44,35,46,1,3,1,2,0
9171,44,36,46,0,3,1,2,0
9172,44,37,46,0,3,1,2,0
9173,44,38,46,0,3,1,2,0
9174,44,39,46,0,3,1,2,0
9175,44,40,46,0,3,1,2,0
9176,44,41,46,0,3,1,2,0
9177,44,42,46,1,4,1,3,0
9178,44,43,46,1,4,1,3,0
9179,44,44,46,1,4,1,3,0
9180,44,45,46,1,4,1,3,0
9181,44,46,46,1,4,1,3,0
9182,44,47,46,2,5,1,4,0
9183,44,48,46,3,6,2,4,0
9184,44,49,46,3,6,2,4,0
9185,44,50,46,3,6,2,4,0
9186,44,51,46,3,6,2,4,0
9187,44,52,46,2,6,2,4,0
9188,44,53,46,1,6,2,4,0
9189,44,54,46,1,6,2,4,0
9190,44,55,46,2,7,2,5,0
9191,44,56,46,2,7,2,5,0
9192,44,57,46,2,7,2,5,0
9193,44,58,46,1,7,2,5,0
9194,44,59,46,1,7,2,5,0
9195,44,60,46,1,7,2,5,0
9196,44,61,46,1,7,2,5,0
9197,44,62,46,2,8,3,5,0
9198,44,63,46,2,8,3,5,0
9199,44,64,46,3,9,3,6,0
9200,44,65,46,4,10,4,6,0
9201,44,66,46,4,11,5,6,0
9202,44,67,46,3,11,5,6,0
9203,44,68,46,3,11,5,6,0
9204,44,69,46,4,12,5,7,0
9205,44,70,46,3,12,5,7,0
9206,44,71,46,4,13,5,7,1
9207,44,72,46,4,14,5,8,1
9208,44,73,46,4,14,5,8,1
9209,44,74,46,4,14,5,8,1
9210,44,75,46,3,14,5,8,1
9211,44,76,46,3,14,5,8,1
9212,44,77,46,4,15,6,8,1
9213,44,78,46,4,15,6,8,1
9214,44,79,46,4,15,6,8,1
9215,44,80,46,3,15,6,8,1
9216,44,81,46,3,15,6,8,1
9217,44,82,46,3,16,6,8,2
9218,44,83,46,3,16,6,8,2
9219,44,84,46,3,16,6,8,2
9220,44,85,46,2,16,6,8,2
9221,44,86,46,3,17,7,8,2
9222,44,87,46,4,18,7,9,2
9223,44,88,46,3,18,7,9,2
9224,44,89,46,3,18,7,9,2
9225,44,90,46,4,19,7,9,3
9226,44,91,46,3,19,7,9,3
9227,44,92,46,3,19,7,9,3
9228,44,93,46,4,20,7,10,3
9229,44,94,46,4,20,7,10,3
9230,44,95,46,5,21,7,11,3
9231,44,96,46,5,21,7,11,3
9232,44,97,46,5,21,7,11,3
9233,44,98,46,5,21,7,11,3
9234,44,99,46,5,22,7,11,4
9235,44,100,46,5,22,7,11,4
9236,44,101,46,6,23,8,11,4
9237,44,102,46,5,23,8,11,4
9238,44,103,46,5,23,8,11,4
9239,44,104,46,5,23,8,11,4
9240,44,105,46,5,23,8,11,4
9241,44,106,46,4,23,8,11,4
9242,44,107,46,4,23,8,11,4
9243,44,108,46,4,24,8,12,4
9244,44,109,46,3,24,8,12,4
9245,44,110,46,4,25,8,12,5
9246,44,111,46,4,25,8,12,5
9247,44,112,46,3,25,8,12,5
9248,44,113,46,4,26,8,13,5
9249,44,114,46,4,26,8,13,5
9250,44,115,46,4,26,8,13,5
9251,44,116,46,4,26,8,13,5
9252,44,117,46,4,26,8,13,5
9253,44,118,46,3,26,8,13,5
9254,44,119,46,3,26,8,13,5
9255,44,120,46,2,26,8,13,5
9256,44,121,46,2,26,8,13,5
9257,44,122,46,3,27,8,13,6
9258,44,123,46,3,27,8,13,6
9259,44,124,46,2,27,8,13,6
9260,44,125,46,2,27,8,13,6
9261,44,126,46,2,27,8,13,6
9262,44,127,46,3,28,8,13,7
9263,44,128,46,2,28,8,13,7
9264,44,129,46,2,28,8,13,7
9265,44,130,46,2,28,8,13,7
9266,44,131,46,2,28,8,13,7
9267,44,132,46,3,29,8,13,8
9268,44,133,46,3,29,8,13,8
9269,44,134,46,3,29,8,13,8
9270,44,135,46,3,29,8,13,8
9271,44,136,46,3,29,8,13,8
9272,44,137,46,3,29,8,13,8
9273,44,138,46,3,29,8,13,8
9274,44,139,46,2,29,8,13,8
9275,44,140,46,3,30,8,14,8
9276,44,141,46,4,31,8,14,9
9277,44,142,46,4,31,8,14,9
9278,44,143,46,4,31,8,14,9
9279,44,144,46,3,31,8,14,9
9280,44,145,46,4,32,8,14,10
9281,44,146,46,5,33,8,14,11
9282,44,147,46,5,33,8,14,11
9283,44,148,46,5,33,8,14,11
9284,44,149,46,5,34,8,15,11
9285,44,150,46,5,34,8,15,11
9286,44,151,46,4,34,8,15,11
9287,44,152,46,4,34,8,15,11
9288,44,153,46,4,34,8,15,11
9289,44,154,46,5,35,9,15,11
9290,44,155,46,5,35,9,15,11
9291,44,156,46,6,36,9,16,11
9292,44,157,46,6,36,9,16,11
9293,44,158,46,7,37,9,17,11
9294,44,159,46,6,37,9,17,11
9295,44,160,46,5,37,9,17,11
9296,44,161,46,6,38,10,17,11
9297,44,162,46,6,39,10,17,12
9298,44,163,46,6,39,10,17,12
9299,44,164,46,5,39,10,17,12
9300,44,165,46,5,39,10,17,12
9301,44,166,46,4,39,10,17,12
9302,44,167,46,4,40,11,17,12
9303,44,168,46,4,40,11,17,12
9304,44,169,46,3,40,11,17,12
9305,44,170,46,3,40,11,17,12
9306,44,171,46,3,40,11,17,12
9307,44,172,46,3,41,11,18,12
9308,44,173,46,3,42,11,18,13
9309,44,174,46,3,42,11,18,13
9310,44,175,46,3,42,11,18,13
9311,44,176,46,3,42,11,18,13
9312,44,177,46,3,42,11,18,13
9313,44,178,46,3,42,11,18,13
9314,44,179,46,4,43,11,19,13
9315,44,180,46,4,43,11,19,13
9316,44,181,46,4,43,11,19,13
9317,44,182,46,3,43,11,19,13
9318,44,183,46,3,43,11,19,13
9319,44,184,46,2,43,11,19,13
9320,44,185,46,2,43,11,19,13
9321,44,186,46,2,43,11,19,13
9322,44,187,46,3,44,11,20,13
9323,44,188,46,3,44,11,20,13
9324,44,189,46,3,44,11,20,13
9325,44,190,46,2,44,11,20,13
9326,44,191,46,2,44,11,20,13
9327,44,192,46,2,45,11,20,14
9328,44,193,46,2,45,11,20,14
9329,44,194,46,2,45,11,20,14
9330,44,195,46,2,45,11,20,14
9331,44,196,46,2,45,11,20,14
9332,44,197,46,3,46,12,20,14
9333,44,198,46,2,46,12,20,14
9334,44,199,46,2,46,12,20,14
9335,44,200,46,2,46,12,20,14
9336,44,201,46,2,46,12,20,14
9337,44,202,46,2,47,13,20,14
9338,44,203,46,3,48,14,20,14
9339,44,204,46,3,48,14,20,14
9340,44,205,46,3,48,14,20,14
9341,44,206,46,3,48,14,20,14
9342,44,207,46,3,49,15,20,14
9343,44,208,46,3,49,15,20,14
9344,44,209,46,2,49,15,20,14
9345,44,210,46,2,49,15,20,14
9346,44,211,46,2,49,15,20,14
9347,44,212,46,1,49,15,20,14
9348,44,213,46,2,50,15,20,15
9349,44,214,46,2,50,15,20,15
9350,44,215,46,1,50,15,20,15
9351,44,216,46,1,50,15,20,15
9352,44,217,46,1,50,15,20,15
9353,44,218,46,1,50,15,20,15
9354,44,219,46,1,50,15,20,15
9355,44,220,46,1,50,15,20,15
9356,44,221,46,1,50,15,20,15
9357,44,222,46,1,50,15,20,15
9358,44,223,46,1,50,15,20,15
9359,44,224,46,1,50,15,20,15
9360,44,225,46,1,50,15,20,15
9361,44,226,46,1,50,15,20,15
9362,44,227,46,1,50,15,20,15
9363,44,228,46,1,50,15,20,15
9364,44,229,46,1,50,15,20,15
9365,45,0,43,0,0,0,0,0
9366,45,1,43,1,1,0,0,1
9367,45,2,43,2,2,0,1,1
9368,45,3,43,2,2,0,1,1
9369,45,4,43,2,2,0,1,1
9370,45,5,43,2,2,0,1,1
9371,45,6,43,2,2,0,1,1
9372,45,7,43,2,2,0,1,1
9373,45,8,43,3,3,0,1,2
9374,45,9,43,3,3,0,1,2
9375,45,10,43,3,3,0,1,2
9376,45,11,43,4,4,1,1,2
9377,45,12,43,5,5,2,1,2
9378,45,13,43,5,5,2,1,2
9379,45,14,43,5,5,2,1,2
9380,45,15,43,6,6,2,1,3
9381,45,16,43,5,6,2,1,3
9382,45,17,43,5,6,2,1,3
9383,45,18,43,6,7,2,1,4
9384,45,19,43,6,8,2,1,5
9385,45,20,43,6,8,2,1,5
9386,45,21,43,5,8,2,1,5
9387,45,22,43,5,8,2,1,5
9388,45,23,43,5,8,2,1,5
9389,45,24,43,4,8,2,1,5
9390,45,25,43,5,9,3,1,5
9391,45,26,43,6,10,3,2,5
9392,45,27,43,5,10,3,2,5
9393,45,28,43,5,10,3,2,5
9394,45,29,43,5,10,3,2,5
9395,45,30,43,5,10,3,2,5
9396,45,31,43,6,11,3,3,5
9397,45,32,43,5,11,3,3,5
9398,45,33,43,5,11,3,3,5
9399,45,34,43,4,11,3,3,5
9400,45,35,43,4,11,3,3,5
9401,45,36,43,4,11,3,3,5
9402,45,37,43,3,11,3,3,5
9403,45,38,43,4,12,3,4,5
9404,45,39,43,4,12,3,4,5
9405,45,40,43,4,13,3,5,5
9406,45,41,43,4,13,3,5,5
9407,45,42,43,3,13,3,5,5
9408,45,43,43,3,13,3,5,5
9409,45,44,43,3,13,3,5,5
9410,45,45,43,2,13,3,5,5
9411,45,46,43,2,13,3,5,5
9412,45,47,43,3,14,3,5,6
9413,45,48,43,4,15,3,6,6
9414,45,49,43,3,15,3,6,6
9415,45,50,43,3,15,3,6,6
9416,45,51,43,3,15,3,6,6
9417,45,52,43,4,16,3,6,7
9418,45,53,43,3,16,3,6,7
9419,45,54,43,4,17,3,7,7
9420,45,55,43,4,17,3,7,7
9421,45,56,43,4,17,3,7,7
9422,45,57,43,4,17,3,7,7
9423,45,58,43,4,17,3,7,7
9424,45,59,43,3,17,3,7,7
9425,45,60,43,4,18,3,8,7
9426,45,61,43,5,19,3,8,8
9427,45,62,43,5,19,3,8,8
9428,45,63,43,6,20,3,9,8
9429,45,64,43,5,20,3,9,8
9430,45,65,43,5,20,3,9,8
9431,45,66,43,5,21,3,9,9
9432,45,67,43,5,21,3,9,9
9433,45,68,43,5,21,3,9,9
9434,45,69,43,5,22,3,9,10
9435,45,70,43,5,22,3,9,10
9436,45,71,43,4,22,3,9,10
9437,45,72,43,4,22,3,9,10
9438,45,73,43,4,22,3,9,10
9439,45,74,43,5,23,3,9,11
9440,45,75,43,5,23,3,9,11
9441,45,76,43,4,23,3,9,11
9442,45,77,43,5,24,3,10,11
9443,45,78,43,5,24,3,10,11
9444,45,79,43,4,24,3,10,11
9445,45,80,43,4,24,3,10,11
9446,45,81,43,4,24,3,10,11
9447,45,82,43,4,24,3,10,11
9448,45,83,43,4,24,3,10,11
9449,45,84,43,4,25,4,10,11
9450,45,85,43,4,25,4,10,11
9451,45,86,43,3,25,4,10,11
9452,45,87,43,3,25,4,10,11
9453,45,88,43,2,25,4,10,11
9454,45,89,43,1,25,4,10,11
9455,45,90,43,1,25,4,10,11
9456,45,91,43,0,25,4,10,11
9457,45,92,43,1,26,4,10,12
9458,45,93,43,1,26,4,10,12
9459,45,94,43,1,26,4,10,12
9460,45,95,43,2,27,4,11,12
9461,45,96,43,2,27,4,11,12
9462,45,97,43,2,27,4,11,12
9463,45,98,43,2,27,4,11,12
9464,45,99,43,2,27,4,11,12
9465,45,100,43,3,28,5,11,12
9466,45,101,43,4,29,5,12,12
9467,45,102,43,4,29,5,12,12
9468,45,103,43,4,29,5,12,12
9469,45,104,43,4,29,5,12,12
9470,45,105,43,3,29,5,12,12
9471,45,106,43,4,30,6,12,12
9472,45,107,43,4,31,6,13,12
9473,45,108,43,4,31,6,13,12
9474,45,109,43,4,31,6,13,12
9475,45,110,43,4,31,6,13,12
9476,45,111,43,3,31,6,13,12
9477,45,112,43,3,31,6,13,12
9478,45,113,43,2,31,6,13,12
9479,45,114,43,2,31,6,13,12
9480,45,115,43,1,31,6,13,12
9481,45,116,43,1,31,6,13,12
9482,45,117,43,1,31,6,13,12
9483,45,118,43,2,32,6,14,12
9484,45,119,43,2,32,6,14,12
9485,45,120,43,1,32,6,14,12
9486,45,121,43,1,32,6,14,12
9487,45,122,43,1,32,6,14,12
9488,45,123,43,2,33,6,15,12
9489,45,124,43,3,34,7,15,12
9490,45,125,43,3,34,7,15,12
9491,45,126,43,3,34,7,15,12
9492,45,127,43,3,34,7,15,12
9493,45,128,43,3,34,7,15,12
9494,45,129,43,1,34,7,15,12
9495,45,130,43,1,34,7,15,12
9496,45,131,43,1,34,7,15,12
9497,45,132,43,2,35,7,15,13
9498,45,133,43,3,36,7,15,14
9499,45,134,43,2,36,7,15,14
9500,45,135,43,3,37,7,15,15
9501,45,136,43,3,37,7,15,15
9502,45,137,43,3,37,7,15,15
9503,45,138,43,3,37,7,15,15
9504,45,139,43,3,37,7,15,15
9505,45,140,43,3,37,7,15,15
9506,45,141,43,4,38,7,16,15
9507,45,142,43,5,39,8,16,15
9508,45,143,43,6,40,8,16,16
